1,"ctrl","Baseline",22.775543274823576
2,"trt","pos",44.13657500222325
3,"ctrl","Baseline",43.58953878097236
4,"trt","pos",44.18193655041978
5,"ctrl","Baseline",54.158446109388024
6,"trt","pos",44.89304542215541
7,"ctrl","Baseline",18.398821766953915
8,"trt","pos",27.76712125260383
9,"ctrl","Baseline",45.9755178457126
10,"trt","pos",39.59854793641716
11,"ctrl","Baseline",47.130834254901856
12,"trt","pos",40.88894309476018
13,"ctrl","Baseline",29.874810510780662
14,"trt","pos",56.78420633962378
15,"ctrl","Baseline",30.2772652907297
16,"trt","pos",53.16641638241708
17,"ctrl","Baseline",30.021377956029028
18,"trt","pos",29.20647276006639
19,"ctrl","Baseline",25.842357165645808
20,"trt","pos",27.75348824216053
1,"ctrl","pos",51.50310080498457
2,"trt","Baseline",71.53220541775227
3,"ctrl","pos",56.359076872467995
4,"trt","Baseline",75.32069616019726
5,"ctrl","pos",77.61869137175381
6,"trt","Baseline",41.82225997559726
7,"ctrl","pos",61.12421952188015
8,"trt","Baseline",75.69676177576184
9,"ctrl","pos",62.05740057863295
10,"trt","Baseline",58.264589412137866
11,"ctrl","pos",78.27333381399512
12,"trt","Baseline",58.13336624763906
13,"ctrl","pos",67.10282541811466
14,"trt","Baseline",62.90533607825637
15,"ctrl","pos",44.11698730662465
16,"trt","Baseline",75.99299881607294
17,"ctrl","pos",49.8435093741864
18,"trt","Baseline",41.68238134123385
19,"ctrl","pos",53.116828771308064
20,"trt","Baseline",78.1801459658891
